 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
22,166,1,1,0,0,0,0,0,0,0,0,0,0,0,12048.19277,166,0,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,6024.096386,6024.096386,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,290,243,0,32,0,0,0,0,0,0,0,0,BENIGN
60148,83,1,2,0,0,0,0,0,0,0,0,0,0,0,36144.57831,41.5,10.60660172,49,34,0,0,0,0,0,49,49,0,49,49,0,0,0,0,32,64,12048.19277,24096.38554,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,32,0,0,0,0,0,0,1,0,2,0,243,290,0,32,0,0,0,0,0,0,0,0,BENIGN
123,99947,1,1,48,48,48,48,48,0,48,48,48,0,960.5090698,20.01060562,99947,0,99947,99947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,10.00530281,10.00530281,48,48,48,0,0,0,0,0,0,0,0,0,0,1,72,48,48,40,0,0,0,0,0,0,1,48,1,48,-1,-1,0,40,0,0,0,0,0,0,0,0,BENIGN
123,37017,1,1,48,48,48,48,48,0,48,48,48,0,2593.403031,54.02922981,37017,0,37017,37017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,27.01461491,27.01461491,48,48,48,0,0,0,0,0,0,0,0,0,0,1,72,48,48,32,0,0,0,0,0,0,1,48,1,48,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
0,111161336,147,0,0,0,0,0,0,0,0,0,0,0,0,1.322402242,761379.0137,2539814.273,13600000,0,111000000,761379.0137,2539814.273,13600000,0,0,0,0,0,0,0,0,0,0,0,0,1.322402242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,-1,-1,0,0,1753752.625,2123197.578,4822992,95,9463032.7,2657727.996,13600000,5700287,BENIGN
123,38407,1,1,48,48,48,48,48,0,48,48,48,0,2499.544354,52.07384071,38407,0,38407,38407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,26.03692035,26.03692035,48,48,48,0,0,0,0,0,0,0,0,0,0,1,72,48,48,32,0,0,0,0,0,0,1,48,1,48,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
443,188867,9,7,528,4513,200,0,58.66666667,79.98281065,1430,0,644.7142857,693.433658,26690.74004,84.71569941,12591.13333,19848.14267,60044,35,188867,23608.375,22533.49655,60044,48,88459,14743.16667,22632.75802,49818,49,0,0,0,0,192,152,47.65258092,37.06311849,0,1430,296.5294118,523.3334403,273877.8897,0,0,0,1,0,0,0,0,0,315.0625,58.66666667,644.7142857,192,0,0,0,0,0,0,9,528,7,4513,8192,343,8,20,0,0,0,0,0,0,0,0,BENIGN
443,213931,10,8,563,4549,206,0,56.3,73.92045274,1430,0,568.625,677.6507608,23895.55511,84.13927855,12584.17647,18958.67139,59071,1,213931,23770.11111,23447.54942,59071,3,113374,16196.28571,24580.02734,62418,1,0,0,0,0,212,172,46.74404364,37.39523491,0,1430,269.0526316,500.3680283,250368.1637,0,0,0,1,0,0,0,0,0,284,56.3,568.625,212,0,0,0,0,0,0,10,563,8,4549,8192,343,9,20,0,0,0,0,0,0,0,0,BENIGN
443,3085,1,2,6,44,6,6,6,0,38,6,22,22.627417,16207.45543,972.4473258,1542.5,2178.595993,3083,2,0,0,0,0,0,3083,3083,0,3083,3083,0,0,0,0,20,40,324.1491086,648.2982172,6,38,14,16,256,1,0,0,0,1,0,0,0,2,18.66666667,6,22,20,0,0,0,0,0,0,1,6,2,44,0,351,0,20,0,0,0,0,0,0,0,0,BENIGN
80,115345043,17,15,952,1498,434,0,56,142.2814113,746,0,99.86666667,262.3339929,21.24061803,0.27742848,3720807.839,4806553.096,10000000,75,115000000,7209065.187,4460944.953,10000000,200,111000000,7905174.143,4254196.141,10000000,21098,0,0,0,0,352,444,0.14738388,0.1300446,0,746,74.24242424,202.2058095,40887.18939,0,0,0,1,0,0,0,0,0,76.5625,56,99.86666667,352,0,0,0,0,0,0,17,952,15,1498,8192,351,16,20,57788,68890.55854,265495,36682,10000000,21828.55125,10000000,9937587,BENIGN
